longitude,latitude,forest_value
150.00000000000054,-39.99999999999993,-32768
150.20000000000056,-39.99999999999989,-32768
150.40000000000055,-39.99999999999993,-32768
150.60000000000053,-39.99999999999989,-32768
150.80000000000055,-39.99999999999989,-32768
151.00000000000057,-39.99999999999989,-32768
151.20000000000056,-39.99999999999989,-32768
151.40000000000055,-39.99999999999993,-32768
151.60000000000056,-39.99999999999989,-32768
151.80000000000058,-39.99999999999989,-32768
152.00000000000057,-39.99999999999993,-32768
152.20000000000056,-39.99999999999989,-32768
152.40000000000057,-39.99999999999989,-32768
152.6000000000006,-39.99999999999993,-32768
152.80000000000058,-39.99999999999993,-32768
153.00000000000057,-39.99999999999988,-32768
153.20000000000059,-39.99999999999993,-32768
153.4000000000006,-39.99999999999993,-32768
153.6000000000006,-39.99999999999989,-32768
153.80000000000058,-39.99999999999989,-32768
154.0000000000006,-39.99999999999993,-32768
112.0,-39.79999999999999,-32768
112.2,-39.79999999999999,-32768
112.40000000000002,-39.8,-32768
112.60000000000001,-39.79999999999999,-32768
112.80000000000003,-39.79999999999999,-32768
113.00000000000001,-39.8,-32768
113.20000000000002,-39.79999999999999,-32768
113.40000000000002,-39.8,-32768
113.60000000000002,-39.79999999999999,-32768
113.80000000000004,-39.79999999999999,-32768
114.00000000000003,-39.79999999999999,-32768
114.20000000000003,-39.79999999999999,-32768
114.40000000000003,-39.8,-32768
114.60000000000005,-39.79999999999999,-32768
114.80000000000004,-39.79999999999999,-32768
115.00000000000004,-39.79999999999999,-32768
115.20000000000003,-39.79999999999999,-32768
115.40000000000005,-39.79999999999999,-32768
115.60000000000007,-39.79999999999999,-32768
115.80000000000005,-39.800000000000004,-32768
116.00000000000006,-39.79999999999999,-32768
116.20000000000005,-39.79999999999999,-32768
116.40000000000006,-39.79999999999999,-32768
116.60000000000008,-39.8,-32768
116.80000000000007,-39.8,-32768
117.00000000000007,-39.800000000000004,-32768
117.20000000000006,-39.79999999999999,-32768
117.40000000000008,-39.79999999999999,-32768
117.6000000000001,-39.79999999999999,-32768
117.80000000000008,-39.800000000000004,-32768
118.00000000000009,-39.79999999999999,-32768
118.20000000000007,-39.8,-32768
118.40000000000009,-39.79999999999999,-32768
118.60000000000011,-39.79999999999999,-32768
118.8000000000001,-39.79999999999999,-32768
119.0000000000001,-39.800000000000004,-32768
119.20000000000012,-39.79999999999999,-32768
119.4000000000001,-39.800000000000004,-32768
119.60000000000012,-39.79999999999999,-32768
119.80000000000011,-39.8,-32768
120.00000000000011,-39.79999999999999,-32768
120.20000000000013,-39.79999999999999,-32768
120.40000000000012,-39.79999999999999,-32768
120.60000000000014,-39.79999999999998,-32768
120.80000000000013,-39.79999999999999,-32768
121.00000000000013,-39.79999999999999,-32768
121.20000000000014,-39.79999999999999,-32768
121.40000000000013,-39.800000000000004,-32768
121.60000000000015,-39.79999999999999,-32768
121.80000000000014,-39.79999999999999,-32768
122.00000000000014,-39.79999999999999,-32768
122.20000000000016,-39.79999999999999,-32768
122.40000000000015,-39.79999999999999,-32768
122.60000000000016,-39.79999999999999,-32768
122.80000000000015,-39.800000000000004,-32768
123.00000000000016,-39.79999999999999,-32768
123.20000000000017,-39.800000000000004,-32768
123.40000000000016,-39.79999999999999,-32768
123.60000000000018,-39.79999999999999,-32768
123.80000000000017,-39.800000000000004,-32768
124.00000000000017,-39.79999999999999,-32768
124.20000000000019,-39.8,-32768
124.40000000000018,-39.800000000000004,-32768
124.6000000000002,-39.8,-32768
124.80000000000018,-39.8,-32768
125.00000000000018,-39.79999999999999,-32768
125.2000000000002,-39.79999999999999,-32768
125.40000000000019,-39.79999999999999,-32768
125.60000000000021,-39.800000000000004,-32768
125.8000000000002,-39.800000000000004,-32768
126.0000000000002,-39.79999999999999,-32768
126.20000000000022,-39.8,-32768
126.4000000000002,-39.79999999999999,-32768
126.60000000000022,-39.79999999999999,-32768
126.80000000000021,-39.79999999999999,-32768
127.00000000000021,-39.79999999999999,-32768
127.20000000000023,-39.8,-32768
127.40000000000022,-39.79999999999999,-32768
127.60000000000024,-39.8,-32768
127.80000000000022,-39.79999999999999,-32768
128.00000000000023,-39.79999999999999,-32768
128.20000000000022,-39.79999999999999,-32768
128.40000000000023,-39.79999999999999,-32768
128.60000000000025,-39.8,-32768
128.80000000000024,-39.79999999999999,-32768
129.00000000000023,-39.800000000000004,-32768
129.20000000000024,-39.800000000000004,-32768
129.40000000000026,-39.79999999999999,-32768
129.60000000000025,-39.79999999999999,-32768
129.80000000000024,-39.79999999999999,-32768
130.00000000000026,-39.8,-32768
130.20000000000027,-39.79999999999999,-32768
130.40000000000026,-39.800000000000004,-32768
130.60000000000025,-39.79999999999999,-32768
130.80000000000027,-39.79999999999999,-32768
131.0000000000003,-39.79999999999999,-32768
131.20000000000027,-39.800000000000004,-32768
131.40000000000026,-39.79999999999999,-32768
131.60000000000028,-39.79999999999999,-32768
131.8000000000003,-39.79999999999999,-32768
132.00000000000028,-39.79999999999999,-32768
132.20000000000027,-39.79999999999999,-32768
132.4000000000003,-39.79999999999999,-32768
132.6000000000003,-39.79999999999999,-32768
132.8000000000003,-39.800000000000004,-32768
133.00000000000028,-39.79999999999999,-32768
133.2000000000003,-39.79999999999999,-32768
133.40000000000032,-39.8,-32768
133.6000000000003,-39.79999999999998,-32768
133.8000000000003,-39.8,-32768
134.0000000000003,-39.79999999999999,-32768
134.20000000000033,-39.800000000000004,-32768
134.40000000000032,-39.8,-32768
134.6000000000003,-39.8,-32768
134.80000000000032,-39.79999999999998,-32768
135.00000000000037,-39.79999999999998,-32768
135.20000000000033,-39.79999999999999,-32768
135.40000000000032,-39.79999999999999,-32768
135.60000000000034,-39.79999999999999,-32768
135.80000000000035,-39.79999999999999,-32768
136.00000000000034,-39.79999999999999,-32768
136.20000000000033,-39.800000000000004,-32768
136.40000000000035,-39.79999999999999,-32768
136.60000000000036,-39.800000000000004,-32768
136.80000000000035,-39.79999999999999,-32768
137.00000000000034,-39.79999999999999,-32768
137.20000000000036,-39.800000000000004,-32768
137.40000000000038,-39.79999999999999,-32768
137.60000000000036,-39.8,-32768
137.80000000000035,-39.79999999999999,-32768
138.00000000000037,-39.79999999999999,-32768
138.2000000000004,-39.79999999999999,-32768
138.40000000000038,-39.79999999999999,-32768
138.60000000000036,-39.79999999999999,-32768
138.80000000000038,-39.79999999999999,-32768
139.00000000000043,-39.79999999999999,-32768
139.2000000000004,-39.79999999999999,-32768
139.40000000000038,-39.79999999999999,-32768
139.6000000000004,-39.79999999999998,-32768
139.8000000000004,-39.79999999999999,-32768
140.0000000000004,-39.79999999999999,-32768
140.2000000000004,-39.79999999999999,-32768
140.4000000000004,-39.79999999999999,-32768
140.60000000000042,-39.79999999999999,-32768
140.8000000000004,-39.79999999999999,-32768
141.0000000000004,-39.79999999999999,-32768
141.20000000000041,-39.800000000000004,-32768
141.40000000000043,-39.79999999999999,-32768
141.60000000000042,-39.79999999999999,-32768
141.8000000000004,-39.800000000000004,-32768
142.00000000000043,-39.79999999999999,-32768
142.20000000000044,-39.79999999999999,-32768
142.40000000000043,-39.8,-32768
142.60000000000042,-39.8,-32768
142.80000000000044,-39.79999999999999,-32768
143.00000000000045,-39.79999999999999,-32768
143.20000000000044,-39.8,-32768
143.40000000000043,-39.79999999999999,-32768
143.60000000000045,-39.79999999999999,-32768
143.80000000000047,-39.79999999999999,-32768
144.00000000000045,-39.79999999999999,540
144.20000000000044,-39.800000000000004,-32768
144.40000000000046,-39.800000000000004,-32768
144.60000000000048,-39.79999999999999,-32768
144.80000000000047,-39.79999999999999,-32768
145.00000000000045,-39.79999999999999,-32768
145.20000000000047,-39.79999999999999,-32768
145.4000000000005,-39.79999999999999,-32768
145.60000000000048,-39.79999999999999,-32768
145.80000000000047,-39.79999999999999,-32768
146.00000000000048,-39.79999999999999,-32768
146.2000000000005,-39.8,-32768
146.4000000000005,-39.79999999999999,-32768
146.60000000000048,-39.8,-32768
146.8000000000005,-39.79999999999999,-32768
147.0000000000005,-39.800000000000004,-32768
147.2000000000005,-39.79999999999998,-32768
147.4000000000005,-39.79999999999998,-32768
147.6000000000005,-39.79999999999999,-32768
147.80000000000052,-39.79999999999998,-32768
148.0000000000005,-39.800000000000004,540
148.2000000000005,-39.800000000000004,-32768
148.40000000000052,-39.800000000000004,-32768
148.60000000000053,-39.79999999999999,-32768
148.80000000000052,-39.79999999999999,-32768
149.0000000000005,-39.8,-32768
149.20000000000053,-39.79999999999999,-32768
149.40000000000055,-39.79999999999999,-32768
149.60000000000053,-39.79999999999999,-32768
149.80000000000052,-39.79999999999999,-32768
150.00000000000054,-39.800000000000004,-32768
150.20000000000056,-39.800000000000004,-32768
150.40000000000055,-39.8,-32768
150.60000000000053,-39.79999999999999,-32768
150.80000000000055,-39.8,-32768
151.00000000000057,-39.800000000000004,-32768
151.20000000000056,-39.79999999999999,-32768
151.40000000000055,-39.8,-32768
151.60000000000056,-39.79999999999999,-32768
151.80000000000058,-39.79999999999999,-32768
152.00000000000057,-39.800000000000004,-32768
152.20000000000056,-39.79999999999999,-32768
152.40000000000057,-39.800000000000004,-32768
152.6000000000006,-39.79999999999999,-32768
152.80000000000058,-39.800000000000004,-32768
153.00000000000057,-39.79999999999999,-32768
153.20000000000059,-39.8,-32768
153.4000000000006,-39.79999999999999,-32768
153.6000000000006,-39.8,-32768
153.80000000000058,-39.79999999999999,-32768
154.0000000000006,-39.79999999999999,-32768
112.0,-39.59999999999996,-32768
112.2,-39.59999999999996,-32768
112.4,-39.59999999999996,-32768
112.60000000000001,-39.59999999999996,-32768
112.80000000000003,-39.59999999999995,-32768
113.00000000000001,-39.59999999999996,-32768
113.20000000000002,-39.59999999999996,-32768
113.40000000000002,-39.59999999999996,-32768
113.60000000000002,-39.59999999999996,-32768
113.80000000000004,-39.59999999999996,-32768
114.00000000000003,-39.59999999999996,-32768
114.20000000000003,-39.59999999999996,-32768
114.40000000000003,-39.59999999999995,-32768
114.60000000000005,-39.59999999999996,-32768
114.80000000000004,-39.59999999999996,-32768
115.00000000000004,-39.59999999999993,-32768
115.20000000000003,-39.59999999999996,-32768
115.40000000000005,-39.59999999999995,-32768
115.60000000000007,-39.59999999999996,-32768
115.80000000000005,-39.59999999999996,-32768
116.00000000000006,-39.59999999999996,-32768
116.20000000000005,-39.59999999999996,-32768
116.40000000000006,-39.59999999999996,-32768
116.60000000000008,-39.59999999999996,-32768
116.80000000000007,-39.59999999999996,-32768
117.00000000000007,-39.59999999999993,-32768
117.20000000000006,-39.59999999999996,-32768
117.40000000000008,-39.59999999999996,-32768
117.6000000000001,-39.59999999999995,-32768
117.80000000000008,-39.59999999999996,-32768
118.00000000000009,-39.59999999999996,-32768
118.20000000000007,-39.59999999999996,-32768
118.40000000000009,-39.59999999999996,-32768
118.60000000000011,-39.59999999999996,-32768
118.8000000000001,-39.59999999999995,-32768
119.0000000000001,-39.59999999999996,-32768
119.20000000000012,-39.59999999999996,-32768
119.4000000000001,-39.59999999999993,-32768
119.60000000000012,-39.59999999999993,-32768
119.80000000000011,-39.59999999999995,-32768
120.00000000000011,-39.59999999999996,-32768
120.20000000000013,-39.59999999999996,-32768
120.40000000000012,-39.59999999999996,-32768
120.60000000000014,-39.59999999999996,-32768
120.80000000000013,-39.59999999999996,-32768
121.00000000000013,-39.59999999999996,-32768
121.20000000000014,-39.59999999999996,-32768
121.40000000000013,-39.59999999999995,-32768
121.60000000000015,-39.59999999999996,-32768
121.80000000000014,-39.59999999999996,-32768
122.00000000000014,-39.59999999999996,-32768
122.20000000000016,-39.59999999999995,-32768
122.40000000000015,-39.59999999999996,-32768
122.60000000000016,-39.59999999999995,-32768
122.80000000000015,-39.59999999999996,-32768
123.00000000000016,-39.59999999999996,-32768
123.20000000000017,-39.59999999999996,-32768
123.40000000000016,-39.59999999999995,-32768
123.60000000000018,-39.59999999999996,-32768
123.80000000000017,-39.59999999999993,-32768
124.00000000000017,-39.59999999999996,-32768
124.20000000000019,-39.59999999999996,-32768
124.40000000000018,-39.59999999999996,-32768
124.6000000000002,-39.59999999999996,-32768
124.80000000000018,-39.59999999999996,-32768
125.00000000000018,-39.59999999999996,-32768
125.2000000000002,-39.59999999999995,-32768
125.40000000000019,-39.59999999999995,-32768
125.60000000000021,-39.59999999999996,-32768
125.8000000000002,-39.59999999999996,-32768
126.0000000000002,-39.59999999999996,-32768
126.20000000000022,-39.59999999999996,-32768
126.4000000000002,-39.59999999999996,-32768
126.60000000000022,-39.59999999999995,-32768
126.80000000000021,-39.59999999999996,-32768
127.00000000000021,-39.59999999999996,-32768
127.20000000000023,-39.59999999999996,-32768
127.40000000000022,-39.59999999999996,-32768
127.60000000000024,-39.59999999999996,-32768
127.80000000000022,-39.59999999999996,-32768
128.00000000000023,-39.59999999999996,-32768
128.20000000000022,-39.59999999999996,-32768
128.40000000000023,-39.59999999999996,-32768
128.60000000000025,-39.59999999999996,-32768
128.80000000000024,-39.59999999999996,-32768
129.00000000000023,-39.59999999999995,-32768
129.20000000000024,-39.59999999999996,-32768
129.40000000000026,-39.59999999999996,-32768
129.60000000000025,-39.59999999999996,-32768
129.80000000000024,-39.59999999999996,-32768
130.00000000000026,-39.59999999999996,-32768
130.20000000000027,-39.59999999999996,-32768
130.40000000000026,-39.59999999999996,-32768
130.60000000000025,-39.59999999999995,-32768
130.80000000000027,-39.59999999999996,-32768
131.0000000000003,-39.59999999999996,-32768
131.20000000000027,-39.59999999999996,-32768
131.40000000000026,-39.59999999999995,-32768
131.60000000000028,-39.59999999999996,-32768
131.8000000000003,-39.59999999999996,-32768
132.00000000000028,-39.59999999999996,-32768
132.20000000000027,-39.59999999999996,-32768
132.4000000000003,-39.59999999999996,-32768
132.6000000000003,-39.59999999999995,-32768
132.8000000000003,-39.59999999999996,-32768
133.00000000000028,-39.59999999999996,-32768
133.2000000000003,-39.59999999999996,-32768
133.40000000000032,-39.59999999999996,-32768
133.6000000000003,-39.59999999999996,-32768
133.8000000000003,-39.59999999999996,-32768
134.0000000000003,-39.59999999999996,-32768
134.20000000000033,-39.59999999999996,-32768
134.40000000000032,-39.59999999999996,-32768
134.6000000000003,-39.59999999999996,-32768
134.80000000000032,-39.59999999999996,-32768
135.00000000000037,-39.59999999999996,-32768
135.20000000000033,-39.59999999999996,-32768
135.40000000000032,-39.59999999999996,-32768
135.60000000000034,-39.59999999999996,-32768
135.80000000000035,-39.59999999999996,-32768
136.00000000000034,-39.59999999999996,-32768
136.20000000000033,-39.59999999999993,-32768
136.40000000000035,-39.59999999999996,-32768
136.60000000000036,-39.59999999999995,-32768
136.80000000000035,-39.59999999999993,-32768
137.00000000000034,-39.59999999999995,-32768
137.20000000000036,-39.59999999999996,-32768
137.40000000000038,-39.59999999999995,-32768
137.60000000000036,-39.59999999999996,-32768
137.80000000000035,-39.59999999999995,-32768
138.00000000000037,-39.59999999999996,-32768
138.2000000000004,-39.59999999999996,-32768
138.40000000000038,-39.59999999999996,-32768
138.60000000000036,-39.59999999999996,-32768
138.80000000000038,-39.59999999999995,-32768
139.00000000000043,-39.59999999999996,-32768
139.2000000000004,-39.59999999999996,-32768
139.40000000000038,-39.59999999999996,-32768
139.6000000000004,-39.59999999999996,-32768
139.8000000000004,-39.59999999999996,-32768
140.0000000000004,-39.59999999999996,-32768
140.2000000000004,-39.59999999999996,-32768
140.4000000000004,-39.59999999999995,-32768
140.60000000000042,-39.59999999999996,-32768
140.8000000000004,-39.59999999999996,-32768
141.0000000000004,-39.59999999999996,-32768
141.20000000000041,-39.59999999999996,-32768
141.40000000000043,-39.59999999999995,-32768
141.60000000000042,-39.59999999999996,-32768
141.8000000000004,-39.59999999999996,-32768
142.00000000000043,-39.59999999999996,-32768
142.20000000000044,-39.59999999999996,-32768
142.40000000000043,-39.59999999999996,-32768
142.60000000000042,-39.59999999999996,-32768
142.80000000000044,-39.59999999999996,-32768
143.00000000000045,-39.59999999999995,-32768
143.20000000000044,-39.59999999999996,-32768
143.40000000000043,-39.59999999999996,-32768
143.60000000000045,-39.59999999999996,-32768
143.80000000000047,-39.59999999999996,-32768
144.00000000000045,-39.59999999999993,-32768
144.20000000000044,-39.59999999999996,-32768
144.40000000000046,-39.59999999999995,-32768
144.60000000000048,-39.59999999999995,-32768
144.80000000000047,-39.59999999999996,-32768
145.00000000000045,-39.59999999999996,-32768
145.20000000000047,-39.59999999999996,-32768
145.4000000000005,-39.59999999999996,-32768
145.60000000000048,-39.59999999999996,-32768
145.80000000000047,-39.59999999999996,-32768
146.00000000000048,-39.59999999999996,-32768
146.2000000000005,-39.59999999999996,-32768
146.4000000000005,-39.59999999999995,-32768
146.60000000000048,-39.59999999999996,-32768
146.8000000000005,-39.59999999999996,-32768
147.0000000000005,-39.59999999999996,-32768
147.2000000000005,-39.59999999999993,-32768
147.4000000000005,-39.59999999999996,-32768
147.6000000000005,-39.59999999999996,-32768
147.80000000000052,-39.59999999999996,-32768
148.0000000000005,-39.59999999999996,-32768
148.2000000000005,-39.59999999999996,-32768
148.40000000000052,-39.59999999999996,-32768
148.60000000000053,-39.59999999999993,-32768
148.80000000000052,-39.59999999999995,-32768
149.0000000000005,-39.59999999999996,-32768
149.20000000000053,-39.59999999999996,-32768
149.40000000000055,-39.59999999999996,-32768
149.60000000000053,-39.59999999999996,-32768
149.80000000000052,-39.59999999999996,-32768
150.00000000000054,-39.59999999999996,-32768
150.20000000000056,-39.59999999999995,-32768
150.40000000000055,-39.59999999999995,-32768
150.60000000000053,-39.59999999999996,-32768
150.80000000000055,-39.59999999999996,-32768
151.00000000000057,-39.59999999999996,-32768
151.20000000000056,-39.59999999999996,-32768
151.40000000000055,-39.59999999999993,-32768
151.60000000000056,-39.59999999999996,-32768
151.80000000000058,-39.59999999999996,-32768
152.00000000000057,-39.59999999999996,-32768
152.20000000000056,-39.59999999999996,-32768
152.40000000000057,-39.59999999999996,-32768
152.6000000000006,-39.59999999999995,-32768
152.80000000000058,-39.59999999999996,-32768
153.00000000000057,-39.59999999999996,-32768
153.20000000000059,-39.59999999999996,-32768
153.4000000000006,-39.59999999999996,-32768
153.6000000000006,-39.59999999999996,-32768
153.80000000000058,-39.59999999999993,-32768
154.0000000000006,-39.59999999999996,-32768
112.0,-39.399999999999956,-32768
112.2,-39.39999999999996,-32768
112.4,-39.39999999999996,-32768
112.60000000000001,-39.39999999999996,-32768
112.80000000000003,-39.39999999999996,-32768
113.00000000000001,-39.39999999999996,-32768
113.20000000000002,-39.39999999999996,-32768
113.40000000000002,-39.39999999999996,-32768
113.60000000000002,-39.399999999999956,-32768
113.80000000000004,-39.399999999999956,-32768
114.00000000000003,-39.39999999999996,-32768
114.20000000000003,-39.39999999999996,-32768
114.40000000000003,-39.39999999999996,-32768
114.60000000000005,-39.39999999999992,-32768
114.80000000000004,-39.399999999999956,-32768
115.00000000000004,-39.39999999999996,-32768
115.20000000000003,-39.399999999999956,-32768
115.40000000000005,-39.39999999999996,-32768
115.60000000000007,-39.39999999999996,-32768
115.80000000000005,-39.399999999999956,-32768
116.00000000000006,-39.39999999999996,-32768
116.20000000000005,-39.39999999999996,-32768
116.40000000000006,-39.399999999999956,-32768
116.60000000000008,-39.399999999999956,-32768
116.80000000000007,-39.39999999999996,-32768
117.00000000000007,-39.399999999999956,-32768
117.20000000000006,-39.39999999999996,-32768
117.40000000000008,-39.39999999999996,-32768
117.6000000000001,-39.39999999999996,-32768
117.80000000000008,-39.399999999999956,-32768
118.00000000000009,-39.39999999999996,-32768
118.20000000000007,-39.39999999999996,-32768
118.40000000000009,-39.39999999999996,-32768
118.60000000000011,-39.39999999999996,-32768
118.8000000000001,-39.39999999999996,-32768
119.0000000000001,-39.399999999999956,-32768
119.20000000000012,-39.399999999999956,-32768
119.4000000000001,-39.399999999999956,-32768
119.60000000000012,-39.39999999999996,-32768
119.80000000000011,-39.39999999999997,-32768
120.00000000000011,-39.399999999999956,-32768
120.20000000000013,-39.39999999999996,-32768
120.40000000000012,-39.39999999999996,-32768
120.60000000000014,-39.39999999999996,-32768
120.80000000000013,-39.399999999999956,-32768
121.00000000000013,-39.399999999999956,-32768
121.20000000000014,-39.39999999999996,-32768
121.40000000000013,-39.39999999999992,-32768
121.60000000000015,-39.399999999999956,-32768
121.80000000000014,-39.399999999999956,-32768
122.00000000000014,-39.39999999999996,-32768
122.20000000000016,-39.39999999999996,-32768
122.40000000000015,-39.39999999999996,-32768
122.60000000000016,-39.399999999999956,-32768
122.80000000000015,-39.39999999999996,-32768
123.00000000000016,-39.39999999999996,-32768
123.20000000000017,-39.39999999999996,-32768
123.40000000000016,-39.399999999999956,-32768
123.60000000000018,-39.39999999999996,-32768
123.80000000000017,-39.39999999999996,-32768
124.00000000000017,-39.39999999999996,-32768
124.20000000000019,-39.399999999999956,-32768
124.40000000000018,-39.39999999999996,-32768
124.6000000000002,-39.39999999999996,-32768
124.80000000000018,-39.39999999999996,-32768
125.00000000000018,-39.399999999999956,-32768
125.2000000000002,-39.39999999999996,-32768
125.40000000000019,-39.399999999999956,-32768
125.60000000000021,-39.39999999999996,-32768
125.8000000000002,-39.39999999999996,-32768
126.0000000000002,-39.399999999999956,-32768
126.20000000000022,-39.39999999999996,-32768
126.4000000000002,-39.39999999999996,-32768
126.60000000000022,-39.39999999999992,-32768
126.80000000000021,-39.39999999999996,-32768
127.00000000000021,-39.39999999999996,-32768
127.20000000000023,-39.39999999999996,-32768
127.40000000000022,-39.39999999999997,-32768
127.60000000000024,-39.39999999999996,-32768
127.80000000000022,-39.39999999999996,-32768
128.00000000000023,-39.39999999999996,-32768
128.20000000000022,-39.39999999999996,-32768
128.40000000000023,-39.399999999999956,-32768
128.60000000000025,-39.39999999999996,-32768
128.80000000000024,-39.39999999999996,-32768
129.00000000000023,-39.399999999999956,-32768
129.20000000000024,-39.399999999999956,-32768
129.40000000000026,-39.39999999999996,-32768
129.60000000000025,-39.39999999999996,-32768
129.80000000000024,-39.39999999999996,-32768
130.00000000000026,-39.39999999999996,-32768
130.20000000000027,-39.39999999999996,-32768
130.40000000000026,-39.39999999999996,-32768
130.60000000000025,-39.399999999999956,-32768
130.80000000000027,-39.39999999999996,-32768
131.0000000000003,-39.399999999999956,-32768
131.20000000000027,-39.39999999999996,-32768
131.40000000000026,-39.399999999999956,-32768
131.60000000000028,-39.399999999999956,-32768
131.8000000000003,-39.399999999999956,-32768
132.00000000000028,-39.39999999999996,-32768
132.20000000000027,-39.399999999999956,-32768
132.4000000000003,-39.399999999999956,-32768
132.6000000000003,-39.399999999999956,-32768
132.8000000000003,-39.39999999999996,-32768
133.00000000000028,-39.399999999999956,-32768
133.2000000000003,-39.39999999999996,-32768
133.40000000000032,-39.399999999999956,-32768
133.6000000000003,-39.399999999999956,-32768
133.8000000000003,-39.39999999999996,-32768
134.0000000000003,-39.399999999999956,-32768
134.20000000000033,-39.399999999999956,-32768
134.40000000000032,-39.399999999999956,-32768
134.6000000000003,-39.39999999999996,-32768
134.80000000000032,-39.399999999999956,-32768
135.00000000000037,-39.39999999999996,-32768
135.20000000000033,-39.399999999999956,-32768
135.40000000000032,-39.399999999999956,-32768
135.60000000000034,-39.399999999999956,-32768
135.80000000000035,-39.39999999999996,-32768
136.00000000000034,-39.399999999999956,-32768
136.20000000000033,-39.399999999999956,-32768
136.40000000000035,-39.39999999999996,-32768
136.60000000000036,-39.39999999999996,-32768
136.80000000000035,-39.399999999999956,-32768
137.00000000000034,-39.39999999999996,-32768
137.20000000000036,-39.399999999999956,-32768
137.40000000000038,-39.399999999999956,-32768
137.60000000000036,-39.39999999999996,-32768
137.80000000000035,-39.39999999999996,-32768
138.00000000000037,-39.399999999999956,-32768
138.2000000000004,-39.39999999999996,-32768
138.40000000000038,-39.39999999999996,-32768
138.60000000000036,-39.399999999999956,-32768
138.80000000000038,-39.39999999999996,-32768
139.00000000000043,-39.399999999999956,-32768
139.2000000000004,-39.39999999999996,-32768
139.40000000000038,-39.39999999999996,-32768
139.6000000000004,-39.39999999999996,-32768
139.8000000000004,-39.39999999999996,-32768
140.0000000000004,-39.39999999999996,-32768
140.2000000000004,-39.39999999999996,-32768
140.4000000000004,-39.399999999999956,-32768
140.60000000000042,-39.39999999999992,-32768
140.8000000000004,-39.399999999999956,-32768
141.0000000000004,-39.39999999999996,-32768
141.20000000000041,-39.39999999999996,-32768
141.40000000000043,-39.39999999999996,-32768
141.60000000000042,-39.39999999999996,-32768
141.8000000000004,-39.399999999999956,-32768
142.00000000000043,-39.39999999999996,-32768
142.20000000000044,-39.39999999999996,-32768
142.40000000000043,-39.39999999999996,-32768
142.60000000000042,-39.399999999999956,-32768
142.80000000000044,-39.399999999999956,-32768
143.00000000000045,-39.39999999999996,-32768
143.20000000000044,-39.39999999999996,-32768
143.40000000000043,-39.39999999999997,-32768
143.60000000000045,-39.399999999999956,-32768
143.80000000000047,-39.399999999999956,-32768
144.00000000000045,-39.39999999999996,-32768
144.20000000000044,-39.399999999999956,-32768
144.40000000000046,-39.39999999999996,-32768
144.60000000000048,-39.39999999999996,-32768
144.80000000000047,-39.39999999999996,-32768
145.00000000000045,-39.39999999999996,-32768
145.20000000000047,-39.39999999999996,-32768
145.4000000000005,-39.399999999999956,-32768
145.60000000000048,-39.39999999999996,-32768
145.80000000000047,-39.39999999999996,-32768
146.00000000000048,-39.399999999999956,-32768
146.2000000000005,-39.399999999999956,-32768
146.4000000000005,-39.39999999999996,-32768
146.60000000000048,-39.399999999999956,-32768
146.8000000000005,-39.399999999999956,-32768
147.0000000000005,-39.39999999999996,-32768
147.2000000000005,-39.39999999999996,-32768
147.4000000000005,-39.399999999999956,-32768
147.6000000000005,-39.399999999999956,-32768
147.80000000000052,-39.39999999999996,-32768
148.0000000000005,-39.39999999999996,-32768
148.2000000000005,-39.39999999999996,-32768
148.40000000000052,-39.399999999999956,-32768
148.60000000000053,-39.39999999999996,-32768
148.80000000000052,-39.399999999999956,-32768
149.0000000000005,-39.39999999999996,-32768
149.20000000000053,-39.39999999999996,-32768
149.40000000000055,-39.399999999999956,-32768
149.60000000000053,-39.39999999999996,-32768
149.80000000000052,-39.399999999999956,-32768
150.00000000000054,-39.39999999999996,-32768
150.20000000000056,-39.39999999999996,-32768
150.40000000000055,-39.39999999999996,-32768
150.60000000000053,-39.399999999999956,-32768
150.80000000000055,-39.39999999999996,-32768
151.00000000000057,-39.399999999999956,-32768
151.20000000000056,-39.39999999999996,-32768
151.40000000000055,-39.39999999999996,-32768
151.60000000000056,-39.39999999999996,-32768
151.80000000000058,-39.399999999999956,-32768
152.00000000000057,-39.39999999999996,-32768
152.20000000000056,-39.39999999999996,-32768
152.40000000000057,-39.399999999999956,-32768
152.6000000000006,-39.39999999999996,-32768
152.80000000000058,-39.39999999999996,-32768
153.00000000000057,-39.39999999999996,-32768
153.20000000000059,-39.39999999999996,-32768
153.4000000000006,-39.39999999999996,-32768
153.6000000000006,-39.39999999999996,-32768
153.80000000000058,-39.39999999999996,-32768
154.0000000000006,-39.39999999999996,-32768
112.0,-39.19999999999989,-32768
112.2,-39.19999999999989,-32768
112.4,-39.199999999999925,-32768
112.60000000000001,-39.19999999999989,-32768
112.80000000000003,-39.19999999999986,-32768
113.00000000000001,-39.19999999999989,-32768
113.20000000000002,-39.19999999999986,-32768
113.40000000000002,-39.19999999999989,-32768
113.60000000000002,-39.19999999999986,-32768
113.80000000000004,-39.19999999999989,-32768
114.00000000000003,-39.19999999999989,-32768
114.20000000000003,-39.19999999999989,-32768
114.40000000000003,-39.19999999999989,-32768
114.60000000000005,-39.19999999999989,-32768
114.80000000000004,-39.19999999999989,-32768
115.00000000000004,-39.19999999999989,-32768
115.20000000000003,-39.19999999999989,-32768
115.40000000000005,-39.19999999999989,-32768
115.60000000000007,-39.19999999999986,-32768
115.80000000000005,-39.19999999999989,-32768
