"","country","subnational1","subnational2","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000.2012_ha","tc_loss_ha_2001","tc_loss_ha_2002","tc_loss_ha_2003","tc_loss_ha_2004","tc_loss_ha_2005","tc_loss_ha_2006","tc_loss_ha_2007","tc_loss_ha_2008","tc_loss_ha_2009","tc_loss_ha_2010","tc_loss_ha_2011","tc_loss_ha_2012","tc_loss_ha_2013","tc_loss_ha_2014","tc_loss_ha_2015","tc_loss_ha_2016","tc_loss_ha_2017","tc_loss_ha_2018","tc_loss_ha_2019","tc_loss_ha_2020","tc_loss_ha_2021","tc_loss_ha_2022","tc_loss_ha_2023","tc_loss_ha_2024"
"123","Australia","New South Wales","Snowy River",50,603029,165350,117706,1796,5.30654412971847e-05,0.000265327206485924,0.00662654698198594,0.000215578355269813,0.000676584376539105,0.000323367532904719,0.00109447472675443,0.000240452780877868,0.00011110576771598,86,0.00012271383299974,0.000414573760134256,0.000140955078445647,6.96483917025549e-05,0.000258694026323775,0.000689850736863401,5.80403264187958e-05,0.00012271383299974,0.000502463397282718,0.0423628051055588,5.30654412971847e-05,0.000477588971674662,6.63318016214809e-06,2.32161305675183e-05
"124","Australia","New South Wales","Strathfield",50,1391,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125","Australia","New South Wales","Sutherland",50,34337,21559,21058,266,0.000582462067157876,0.00256283309549466,0.000698954480589452,0.000174738620147363,0.000640708273873664,0.000116492413431575,0.000145615516789469,0.000145615516789469,5.82462067157876e-05,7,0.000174738620147363,0.00291231033578938,0.000262107930221044,0.000436846550368407,0.00262107930221044,0.00107755482424207,0.00736814514954714,0.0520721088039141,0.00620322101523138,0.0131053965110522,0.010688178932347,0.000873693100736815,0.00547514343128404,0.000203861723505257
"126","Australia","New South Wales","Sydney",50,2672,19,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127","Australia","New South Wales","Tamworth Regional",50,988424,109538,100618,1829,3.23747703414729e-05,6.67729638292878e-05,0.000415813456573292,0.00019728375676835,0.000207400872500061,0.000290361221500085,0.000545312537939184,0.000308572029817164,0.000424918860731832,944,0.000458305342646476,0.000160862140134193,0.000151756735975654,0.000139616197097602,7.3854944841485e-05,0.000976301668110042,0.00020638916092689,0.00028530266363423,0.0105916084595275,0.0241374147127144,0,0.000811392681683164,0.000121405388780523,0.000405696340841582
"128","Australia","New South Wales","Temora",50,280208,78,15,542,3.56877747958659e-06,0,0.000128475989265117,1.42751099183464e-05,0,7.13755495917319e-06,1.7843887397933e-05,0,2.14126648775196e-05,0,3.56877747958659e-06,0,0,0,0,0,0,0,0,0,0,0,0,0
"129","Australia","New South Wales","Tenterfield",50,732231,281694,266073,4114,0.000312742836618499,0.000116083585644421,0.000600903266865238,0.00034005662147601,0.000256749577660602,0.000254018199174851,0.000221241657345838,0.00042882642226292,0.000335959553747383,385,0.000494379505920946,0.000221241657345838,0.000305914390404121,0.000572223792764852,0.000435654868477297,0.00131242736240339,0.00172623120299468,0.000271772159332233,0.10517855704006,0.00612921332202543,0.0426286240271171,0.000544910007907341,0.00124414290025962,0.000479356924249315
"130","Australia","New South Wales","The Hills",50,40045,18933,16238,773,0.000549381945311525,0.00172306155574978,0.00112373579722812,0.000849044824572356,0.00072418529154701,0.000599325758521663,0.000649269571731802,0.000499438132101386,0.000449494318891247,29,0.000374578599076039,0.00137345486327881,0.000524410038706455,0.000674241478336871,0.00144837058309402,0.00104882007741291,0.00107379198401798,0.000898988637782495,0.000649269571731802,0.000973904357597703,0.00661755525034336,0.00147334248969909,0.000249719066050693,0.000299662879260832
"131","Australia","New South Wales","Tumbarumba",50,439248,264665,229296,8128,0.000321003169052563,0.000767220340217827,0.0259557243288529,0.00280024041088406,0.00259306815284304,0.00245419444140895,0.00189186974101191,0.00344452336720941,0.00251110989691473,1504,0.0023175973481951,0.00377690962736313,0.00353103485957819,0.00295732706807999,0.00368129166211343,0.00552990565694095,0.00296188030452045,0.00220604305540378,0.010479273667723,0.17133373401814,0.00184406075838706,0.000450770407605726,0.000122937383892471,0.000384748479219029
"132","Australia","New South Wales","Tumut",50,456667,275746,245589,5935,0.00195985258404921,0.00518101811604517,0.00779123518887942,0.00552262370611408,0.00658466672652064,0.00410364663967399,0.0190839276759652,0.00445839090628401,0.00486568987905848,2878,0.00347736972454765,0.00481094539347052,0.00404890215408602,0.0061817473125932,0.00499488686504608,0.00604817076775856,0.00364160318131155,0.0030613116340791,0.00346423104800653,0.16804805251967,0.00259926817571666,0.00057591198838541,0.000275912207363352,0.00119780934466471
"133","Australia","New South Wales","Tweed",50,130748,70303,67971,946,0.000474194633952336,0.000588919142166611,0.00107841037721418,0.000994279071190382,0.00095603756845229,0.0011701899837856,0.000925444366261817,0.000741885153118977,0.00132315599473797,150,0.00104016887447609,0.000650105546547557,0.000588919142166611,0.000535381038333282,0.000558325939976137,0.000711291950928504,0.000627160644904702,0.000336525224095206,0.00109370697830942,0.000803071557499924,1.52966010952366e-05,0.00109370697830942,0.00022944901642855,0.000367118426285679
"134","Australia","New South Wales","Unincorporated New South Wales",50,9321546,1,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135","Australia","New South Wales","Upper Hunter",50,809600,128793,132412,1466,9.88142292490119e-06,2.22332015810277e-05,5.92885375494071e-05,2.0998023715415e-05,4.07608695652174e-05,4.5701581027668e-05,0.000100049407114625,5.31126482213439e-05,9.75790513833992e-05,69,2.22332015810277e-05,2.22332015810277e-05,4.44664031620553e-05,4.32312252964427e-05,2.71739130434783e-05,0.000101284584980237,0.000182806324110672,6.6699604743083e-05,0.00192811264822134,0.00802989130434783,0,8.89328063241107e-05,5.92885375494071e-05,2.22332015810277e-05
"136","Australia","New South Wales","Upper Lachlan",50,712744,60939,61533,2164,3.9284792295691e-05,3.9284792295691e-05,0.000230096640589047,3.5075707406867e-05,5.89271884435365e-05,1.54333112590215e-05,9.40028958504035e-05,1.12242263701974e-05,2.10454244441202e-05,60,2.10454244441202e-05,4.77029620733391e-05,5.61211318509872e-06,3.22696508143176e-05,1.82393678515708e-05,4.77029620733391e-05,1.68363395552962e-05,0.00114627411805641,0.0017453672005657,0.0145606276587386,2.66575376292189e-05,4.62999337770644e-05,0.000493865960288687,1.40302829627468e-06
"137","Australia","New South Wales","Uralla",50,322644,6073,3597,354,0,1.54969563977635e-05,3.40933040750797e-05,1.23975651182108e-05,1.23975651182108e-05,1.54969563977635e-05,2.47951302364216e-05,5.26896517523958e-05,3.0993912795527e-05,10,6.19878255910539e-06,6.19878255910539e-06,0,3.0993912795527e-06,3.0993912795527e-05,9.29817383865809e-06,3.71926953546324e-05,0.000127075042461661,0.00226255563407347,0.00536194691362616,8.05841732683701e-05,1.54969563977635e-05,1.54969563977635e-05,1.23975651182108e-05
"138","Australia","New South Wales","Urana",50,335603,292,269,396,1.48985557340071e-05,2.97971114680143e-06,3.87362449084186e-05,1.78782668808086e-05,4.46956672020214e-05,8.93913344040429e-06,3.87362449084186e-05,4.46956672020214e-05,2.38376891744114e-05,11,1.19188445872057e-05,2.68174003212129e-05,0,0,0,0,0,0,0,0,0,2.97971114680143e-06,0,0
"139","Australia","New South Wales","Wagga Wagga",50,482596,4207,5618,3674,3.72982784772356e-05,2.07212658206865e-05,6.4235924044128e-05,3.5226151895167e-05,2.69376455668924e-05,0.000267304329086855,0.00012225546834205,3.5226151895167e-05,0.000200996278460659,45,5.80195442979221e-05,0.000661008379679898,0.000888942303707449,0.00119976129101775,0.000116039088595844,9.11735696110204e-05,4.14425316413729e-06,4.55867848055102e-05,4.97310379696475e-05,0.000946961848005371,0,1.24327594924119e-05,0,0
"140","Australia","New South Wales","Wakool",50,752038,2125,1778,2579,1.86160805703967e-05,7.97832024445573e-06,8.37723625667852e-05,3.8561881181536e-05,6.64860020371311e-05,1.59566404889115e-05,2.79241208555951e-05,2.65944008148524e-05,5.85076817926754e-05,26,2.52646807741098e-05,1.32972004074262e-05,1.32972004074262e-06,1.32972004074262e-06,1.32972004074262e-06,2.39349607333672e-05,1.0637760325941e-05,0,0,0,0,3.45727210593082e-05,5.31888016297049e-06,2.65944008148524e-06
"141","Australia","New South Wales","Walcha",50,626130,265409,259470,1855,0.000252343762477441,0.000215610176800345,0.000758628399853066,0.000392889655502851,0.000691549678181847,0.000368932969191701,0.000504687524954882,0.000667592991870698,0.00043601169086292,382,0.000483925063485219,0.000416846341814,0.00141983294204079,0.000598917157778736,0.000931116541293342,0.00266398351779982,0.00122817945155159,0.00136393400731477,0.0766885471068308,0.0517672048935525,0.00113394981872774,0.000520658649162315,0.00043122035360069,0.000471148164119272
"142","Australia","New South Wales","Walgett",50,2230931,80,52,272,0,0,1.34473007009181e-06,1.34473007009181e-06,4.48243356697271e-07,8.96486713394542e-07,1.34473007009181e-06,2.24121678348636e-06,1.34473007009181e-06,0,4.48243356697271e-07,4.48243356697271e-07,0,0,0,0,0,0,0,4.48243356697271e-07,0,0,0,0
"143","Australia","New South Wales","Warren",50,1075381,901,358,912,3.06867984463181e-05,1.58083507147699e-05,3.34765073959834e-05,1.30186417651046e-05,1.11588357986611e-05,9.29902983221761e-06,1.58083507147699e-05,9.29902983221761e-06,8.36912684899584e-06,9,9.2990298322176e-07,2.69671865134311e-05,0,0,0,0,0,0,1.11588357986611e-05,0,0,1.9527962647657e-05,0,0
"144","Australia","New South Wales","Warringah",50,14936,8981,7907,218,0.00033476164970541,0.000669523299410819,0.000669523299410819,0.00160685591858597,0.00127209426888056,0.00187466523835029,0.00113818960899839,0.00234333154793787,0.00254418853776111,7,0.0022094268880557,0.00709694697375469,0.00475361542581682,0.00301285484734869,0.00368237814675951,0.0158007498660953,0.00676218532404928,0.00535618639528656,0.00113818960899839,0.00100428494911623,0.00729780396357793,0.010645420460632,0.00140599892876272,0.00823513658275308
"145","Australia","New South Wales","Warrumbungle",50,1237105,20717,34927,3168,0,2.42501646990352e-06,2.26334870524329e-05,3.2333552932047e-06,7.27504940971057e-06,7.27504940971057e-06,0.000240076630520449,2.10168094058305e-05,5.65837176310822e-06,30,2.42501646990352e-06,7.27504940971057e-06,0.000552095416314702,2.99085364621435e-05,8.08338823301175e-07,3.63752470485529e-05,0.000305552075207844,1.13167435262164e-05,1.61667764660235e-05,0.000102659030559249,4.04169411650587e-06,2.42501646990352e-06,0,1.61667764660235e-06
"146","Australia","New South Wales","Waverley",50,925,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147","Australia","New South Wales","Weddin",50,340854,1681,2675,886,0,2.93380743661509e-06,0.000536886760900562,5.86761487323018e-05,2.93380743661509e-06,0.000390196389069807,0.000196565098253211,2.34704594929207e-05,2.93380743661509e-06,5,0,2.93380743661509e-06,0,0,0,1.17352297464604e-05,0,0,0,0.000709981399660852,0,0,0,0
"148","Australia","New South Wales","Wellington",50,411011,3122,5485,791,4.86604981375194e-06,7.29907472062791e-06,2.18972241618837e-05,4.86604981375194e-06,4.86604981375194e-06,4.86604981375194e-06,3.64953736031396e-05,7.29907472062791e-06,5.10935230443954e-05,73,9.97540211819148e-05,0.000116785195530047,3.64953736031396e-05,0,0,2.43302490687597e-06,2.43302490687597e-06,1.21651245343799e-05,2.43302490687597e-06,7.29907472062791e-06,0,2.43302490687597e-06,0,0
"149","Australia","New South Wales","Wentworth",50,2625707,254,331,2157,1.52339922161917e-06,1.21871937729533e-05,1.14254941621438e-06,1.90424902702396e-06,7.61699610809584e-07,2.28509883242875e-06,6.47444669188146e-06,4.5701976648575e-06,2.66594863783354e-06,7,3.04679844323834e-06,7.61699610809584e-07,0,0,0,0,0,0,0,0,3.80849805404792e-07,0,0,0
"150","Australia","New South Wales","Willoughby",50,2241,344,320,37,0,0,0,0,0,0,0.000446229361892012,0,0,0,0.000446229361892012,0.000892458723784025,0.00133868808567604,0,0,0,0,0,0,0,0,0,0,0
"151","Australia","New South Wales","Wingecarribee",50,268841,143833,133413,1579,0.000427762134495854,0.000561670280946731,0.00205697791631485,0.000636063695641662,0.000684419415193367,0.000729055464010326,0.000743934146949312,0.000483557195517053,0.000836925915317976,275,0.000483557195517053,0.000613745671233182,0.00864451478755101,0.00104522747646378,0.000944796366625626,0.00277487436812093,0.00047611785404756,0.00256657280697513,0.0116946447900432,0.104556224682991,0.00297573658779725,0.000598866988294196,0.000282694975840739,0.000319891683188204
"152","Australia","New South Wales","Wollondilly",50,255585,179246,160276,1307,0.000133028151104329,0.000543850382455934,0.000356045933838058,0.000297357043644971,0.000289531858285893,0.000285619265606354,0.000187804448617877,0.000226930375413268,0.00017215407789972,27,7.82518535907819e-05,0.000309094821683589,0.0116986521118219,0.000575151123892247,0.00177631707651075,0.000829469648062289,0.00056341334585363,0.00124029187941389,0.0178257722479801,0.150012715926208,0.000297357043644971,0.000641665199444412,0.000117377780386173,0.00030518222900405
"153","Australia","New South Wales","Wollongong",50,68394,46747,46015,353,0.00055560429277422,0.0012866625727403,0.000219317483989824,0.000248559815188467,0.000424013802380326,0.000365529139983039,0.000321665643185075,0.000102348159195251,5.84846623972863e-05,15,0.000263180980787788,0.00774921776764044,0.00712050764686961,0.000380150305582361,0.00157908588472673,0.00111120858554844,0.000950375763955903,0.00184226686551452,0.00250021931748399,0.000760300611164722,0.00159370705032605,0.000599467789572185,0.000233938649589145,0.000263180980787788
"154","Australia","New South Wales","Woollahra",50,1229,48,50,12,0,0,0.00081366965012205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155","Australia","New South Wales","Wyong",50,74767,50766,49196,1310,0.000534995385664799,0.000427996308531839,0.000802493078497198,0.000842617732422058,0.0011368651945377,0.00121711450238742,0.000668744232080998,0.00172536011876898,0.00204635735016785,222,0.000909492155630158,0.00254122808190779,0.00793130659248064,0.00121711450238742,0.000922867040271778,0.000989741463479877,0.00270172669760723,0.00382521700750331,0.00183235919590194,0.00222023085050891,0.00101649123276312,0.00211323177337595,0.000575120039589659,0.000655369347439378
"156","Australia","New South Wales","Yass Valley",50,399804,52211,46488,3700,2.00098048043541e-05,2.75134816059869e-05,0.0013106422146852,6.25306400136067e-05,0.000957969405008454,0.00108303068503567,0.00122560054426669,0.000315154425668578,0.000180088243239187,119,0.000347670358475653,0.00113305519704655,0.000852917929785595,0.000432712028894158,0.00080289341777471,0.00184090204200058,0.00155326109793799,0.00125811647707377,0.0009379596002041,3.00147072065312e-05,0.000487738992106132,0.000245120108853338,2.25110304048984e-05,0.000305149523266401
"157","Australia","New South Wales","Young",50,269269,879,1645,430,3.71375836059851e-06,7.42751672119702e-06,2.59963085241896e-05,7.42751672119702e-06,0,1.11412750817955e-05,1.85687918029925e-05,2.59963085241896e-05,3.71375836059851e-06,3,0,3.71375836059851e-06,0,0,0,0,0,0,0,3.71375836059851e-06,0,0,0,0
"158","Australia","Northern Territory","Alice Springs",50,32776,7,1,16,0,0,3.05101293629485e-05,0,0,3.05101293629485e-05,0,0,0,0,3.05101293629485e-05,0,0,0,0,0,0,0,0,0,0,0,0,0
"159","Australia","Northern Territory","Barkly",50,32279216,3,9,30086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160","Australia","Northern Territory","Belyuen",50,4150,8,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161","Australia","Northern Territory","Central Desert",50,28131431,1,0,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162","Australia","Northern Territory","Coomalie",50,150782,58,64,26,0,0,0,0,6.63209136369063e-06,0,0,1.98962740910719e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163","Australia","Northern Territory","Darwin",50,11154,134,263,34,0,0,0,8.9653935807782e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164","Australia","Northern Territory","East Arnhem",50,3329333,25563,35037,2139,5.10612786404965e-06,8.41009295255236e-06,4.80576740145849e-06,3.30396508850271e-06,2.28273951569278e-05,7.41890342600154e-05,4.80576740145849e-06,4.80576740145849e-06,6.30756971441427e-06,25,2.40288370072925e-06,5.4064883266408e-06,8.41009295255236e-06,3.60432555109387e-06,2.10252323813809e-06,0,0,0,0,3.00360462591156e-07,0,0,0,0
"165","Australia","Northern Territory","Katherine",50,741657,39,28,2833,1.34833218050932e-06,1.34833218050932e-06,1.34833218050932e-06,1.34833218050932e-06,1.34833218050932e-06,0,1.34833218050932e-06,1.34833218050932e-06,2.69666436101864e-06,3,0,1.34833218050932e-06,0,0,0,0,0,0,0,0,0,0,0,0
"166","Australia","Northern Territory","Litchfield",50,290307,4144,7236,908,0,2.06677758373033e-05,6.88925861243442e-05,1.03338879186516e-05,1.72231465310861e-05,1.03338879186516e-05,1.37785172248688e-05,1.03338879186516e-05,6.20033275119098e-05,8,6.88925861243442e-06,0.000151563689473557,6.88925861243442e-06,5.51140688994754e-05,2.41124051435205e-05,3.44462930621721e-06,0,0,0,0,0,0,0,0
"167","Australia","Northern Territory","MacDonnell",50,26832563,1,0,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168","Australia","Northern Territory","Palmerston",50,5266,24,228,41,0,0.000189897455374098,0,0,0,0,0,0,0.000569692366122294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169","Australia","Northern Territory","Roper Gulf",50,18513598,1148,1274,42956,7.56200928636346e-07,4.8612916840908e-07,7.02186576590893e-07,7.56200928636346e-07,1.78247361749996e-06,1.13430139295452e-06,9.18243984772706e-07,7.56200928636346e-07,2.10655972977268e-06,28,4.32114816363626e-07,4.32114816363626e-07,0,0,0,0,0,0,0,0,0,0,0,0
"170","Australia","Northern Territory","Tiwi Islands",50,746252,43470,64712,1561,6.7001495473379e-06,1.20602691852082e-05,3.21607178272219e-05,0.000246565503342035,0.000406029062568677,0.000519931604873421,0.00071959606138409,0.000561472532066916,6.7001495473379e-06,13,1.07202392757406e-05,4.82410767408329e-05,2.41205383704164e-05,4.1540927193495e-05,9.38020936627306e-06,2.68005981893516e-06,5.36011963787032e-06,0,8.04017945680548e-06,1.34002990946758e-06,1.34002990946758e-06,6.7001495473379e-06,1.34002990946758e-06,1.34002990946758e-06
"171","Australia","Northern Territory","Unincorporated Norther Territori",50,2033493,13028,18577,1688,4.917646630699e-06,6.3929406199087e-06,7.8682346091184e-06,4.917646630699e-06,5.4094112937689e-06,3.4423526414893e-06,6.8847052829786e-06,7.3764699460485e-06,5.4094112937689e-06,16,2.4588233153495e-06,1.22941165767475e-05,4.37670550132211e-05,9.39270506463509e-05,9.3435285983281e-06,2.9505879784194e-06,9.835293261398e-07,0,0,0,0,0,4.917646630699e-07,0
"172","Australia","Northern Territory","Victoria-Daly",50,16731794,6098,11254,19081,4.78131633702877e-07,4.78131633702877e-07,6.57430996341456e-07,2.98832271064298e-07,1.01602972161861e-06,5.37898087915737e-07,3.58598725277158e-07,7.17197450554316e-07,9.56263267405755e-07,18,5.37898087915737e-07,1.55392780953435e-06,8.96496813192895e-07,1.25509553847005e-06,0,0,0,0,0,0,0,0,0,0
"173","Australia","Northern Territory","Wagait",50,561,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174","Australia","Northern Territory","West Arnhem",50,4968367,20337,30014,2933,3.01910064212245e-06,8.05093504565987e-06,6.0382012842449e-06,5.63565453196191e-06,2.27438915039891e-05,5.17272576683647e-05,7.04456816495239e-06,7.44711491723538e-06,8.25220842180137e-06,26,1.61018700913197e-06,3.82419414668844e-06,2.21400713755646e-06,5.03183440353742e-06,1.20764025684898e-06,2.41528051369796e-06,2.01273376141497e-07,0,0,0,0,0,0,0
"175","Australia","Queensland","Aurukun",50,734721,7461,10768,50,1.49716695180892e-05,6.80530432640417e-06,4.0831825958425e-06,6.80530432640417e-06,5.44424346112334e-06,5.44424346112334e-06,6.80530432640417e-06,6.80530432640417e-06,8.16636519168501e-06,7,6.80530432640417e-06,6.80530432640417e-06,2.72212173056167e-06,1.08884869222467e-05,0,9.52742605696584e-06,0,0,0,1.36106086528083e-06,0,0,0,0
"176","Australia","Queensland","Balonne",50,3110430,7,3,6211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177","Australia","Queensland","Banana",50,2854633,22149,27126,6565,6.30553910082312e-06,5.95523137299961e-06,9.10800092341117e-06,1.08595395625287e-05,4.90430818952909e-06,1.05092318347052e-05,1.85663095746458e-05,1.05092318347052e-05,3.15276955041156e-06,88,1.12098472903522e-05,2.80246182258805e-06,2.80246182258805e-06,1.01589241068817e-05,6.30553910082312e-06,3.50307727823507e-07,4.55400046170559e-06,7.35646228429364e-06,0.000147479553413696,7.35646228429364e-06,6.97112378368778e-05,4.90430818952909e-06,9.10800092341117e-06,3.50307727823507e-07
"178","Australia","Queensland","Barcaldine",50,5352064,12,16,15988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86843804558391e-07,0,0
"179","Australia","Queensland","Barcoo",50,6182458,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180","Australia","Queensland","Blackall Tambo",50,3038906,34,87,6817,0,0,3.29065788806893e-07,5.59411840971718e-06,1.64532894403447e-06,3.29065788806893e-07,6.58131577613786e-07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181","Australia","Queensland","Boulia",50,6095578,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182","Australia","Queensland","Brisbane",50,133809,43592,41611,538,0.000373666943180205,0.00316869567816814,0.00183844136044661,0.000396086959771017,0.00283239542930595,0.000403560298634621,0.00102384742431376,0.0014647744172664,0.000425980315225433,65,0.00045587367067985,0.0211121822896816,0.00122562757363107,0.000553027075906703,0.000747333886360409,0.000224200165908123,0.000440926992952641,0.00771248570723942,0.0143787039735743,0.00239146843635331,0.00344520921612149,0.000381140282043809,0.000209253488180915,1.49466777272082e-05
"183","Australia","Queensland","Bulloo",50,7376092,1,1,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184","Australia","Queensland","Bundaberg",50,643568,101868,97132,8713,0.000251721651791264,0.000268813862715362,0.000380690152400368,0.000247060139721055,0.000706995997314969,0.000759826467444,0.000710103672028441,0.000372920965616687,0.000916764040474355,99,0.000438182134599607,0.000540735400144196,0.00038379782711384,0.000820426124356711,0.000839072172637546,0.00168746736941551,0.00146060711533202,0.00170300574298287,0.00389547025333764,0.00224218730577033,0.000851502871491435,0.000152276060960147,0.000427305273102454,0.000144506874176466
"185","Australia","Queensland","Burdekin",50,504343,8613,4934,1583,1.18966655629205e-05,1.18966655629205e-05,3.96555518764016e-06,1.78449983443807e-05,1.18966655629205e-05,1.18966655629205e-05,4.16383294702217e-05,7.73283261589831e-05,1.38794431567406e-05,45,1.58622207505606e-05,9.91388796910039e-06,3.96555518764016e-06,1.38794431567406e-05,0,0,1.98277759382008e-06,9.91388796910039e-06,0,0,0,0,0,0
"186","Australia","Queensland","Burke",50,4003750,90,93,1795,2.49765844520762e-07,2.49765844520762e-07,7.49297533562285e-07,7.49297533562285e-07,9.99063378083047e-07,4.99531689041524e-07,4.99531689041524e-07,1.99812675616609e-06,9.99063378083047e-07,3,2.49765844520762e-07,7.49297533562285e-07,0,0,0,0,0,0,0,0,0,0,2.49765844520762e-07,0
"187","Australia","Queensland","Cairns",50,411514,311275,304417,383,4.61709686669226e-05,5.34611216143315e-05,4.3740917684453e-05,8.26217334039668e-05,0.000111782345193602,0.000116642447158541,0.000194404078597569,9.23419373338453e-05,0.000106922243228663,14,0.000104492192246193,0.000230854843334613,0.000111782345193602,0.000379087953265259,5.10310706318619e-05,0.000400958412107486,6.07512745617403e-05,6.80414275091491e-05,9.47719883163149e-05,3.1590662772105e-05,4.13108667019834e-05,3.1590662772105e-05,3.1590662772105e-05,0.000515170808283558
"188","Australia","Queensland","Carpentaria",50,6412457,651,1610,2336,6.23785859304788e-07,3.11892929652394e-07,3.11892929652394e-07,4.67839394478591e-07,6.23785859304788e-07,7.79732324130984e-07,6.23785859304788e-07,7.79732324130984e-07,9.35678788957181e-07,10,1.55946464826197e-06,3.11892929652394e-07,1.55946464826197e-07,0,0,0,0,0,0,0,0,0,0,0
"189","Australia","Queensland","Cassowary Coast",50,468502,315188,273819,1040,0.000217715185847659,0.000228387498879407,0.000672355721000124,0.000657414482755677,0.00137886284370184,0.00100746635019701,0.00198718468651148,0.000275345676219098,0.000655280020149327,162,0.0250778011620014,0.000983987261527165,0.000369262030898481,0.00103948328929225,0.000401278969993725,0.000612590768022335,0.000832440416476344,0.000783347776530303,0.0018719237057686,0.000113126518136529,4.90926399460408e-05,0.000102454205104781,0.000123798831168277,2.98824764888944e-05
"190","Australia","Queensland","Central Highlands",50,5983490,50018,69890,21307,1.33701234563775e-06,1.50413888884246e-06,5.18092283934627e-06,2.18935771598181e-05,1.05289722218973e-05,2.17264506166134e-06,7.68782098741704e-06,1.13646049379208e-05,4.01103703691324e-06,180,7.68782098741704e-06,3.50965740729908e-06,1.8383919752519e-06,5.14749753070532e-05,1.33701234563775e-06,3.6767839505038e-06,3.34253086409437e-07,9.22538518490045e-05,7.119590740521e-05,3.00827777768493e-06,1.00275925922831e-05,1.50413888884246e-06,4.01103703691324e-05,4.34529012332268e-06
"191","Australia","Queensland","Charters Towers",50,6837355,60910,45060,21949,1.31629848091843e-06,7.3127693384357e-07,1.75506464122457e-06,3.65638466921785e-06,4.68017237659885e-06,1.03841324605787e-05,9.79911091350383e-06,5.99647085751727e-06,3.94889544275528e-06,23,1.19929417150345e-05,2.63259696183685e-06,4.2414062162927e-06,5.11893853690499e-06,8.33655704581669e-06,8.77532320612284e-07,1.31629848091843e-06,5.99647085751727e-06,1.17004309414971e-06,0,1.023787707381e-06,1.46255386768714e-07,3.21761850891171e-06,0
"192","Australia","Queensland","Cherbourg",50,3158,33,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193","Australia","Queensland","Cloncurry",50,4798353,12,4,2566,0,0,0,0,0,0,0,2.08404842244829e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194","Australia","Queensland","Cook",50,10578630,655667,512516,11726,9.35848970991518e-06,3.8001140034201e-05,1.42740600625979e-05,2.46723819625037e-05,1.42740600625979e-05,4.68869787486659e-05,4.43346633732345e-05,6.65492601593968e-05,7.48679176793214e-05,409,3.42199320705989e-05,7.16538909102596e-05,6.71164413539371e-05,0.000532961262469715,0.000164577076615781,6.88179849375581e-05,5.67181194540314e-06,2.04185230034513e-05,0.000154367815114055,1.31396976735173e-05,5.10463075086282e-06,1.02092615017256e-05,3.69613078442105e-05,5.09517773095382e-05
"195","Australia","Queensland","Croydon",50,2948724,13,0,8242,0,0,6.78259477658811e-07,0,0,0,0,3.39129738829406e-07,0,1,3.39129738829406e-07,0,0,0,0,0,0,0,0,0,0,0,0,0
"196","Australia","Queensland","Diamantina",50,9466641,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"197","Australia","Queensland","Doomadgee",50,183497,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
